total_timesteps,iterations,ep_len_mean,ep_rew_mean,fps,time_elapsed
84992,664,6.01,-4.781,6850,12.4
85120,665,6.02,-4.802,6850,12.4
85248,666,6.02,-4.762,6851,12.4
85376,667,6.02,-4.782,6850,12.5
85504,668,6.03,-4.803,6850,12.5
85632,669,6.03,-4.783,6850,12.5
85760,670,6.02,-4.762,6851,12.5
85888,671,6.01,-4.781,6851,12.5
86016,672,6.01,-4.781,6852,12.6
86144,673,6.02,-4.822,6851,12.6
86272,674,6.02,-4.782,6851,12.6
86400,675,6.03,-4.803,6852,12.6
86528,676,6.04,-4.824,6852,12.6
86656,677,6.03,-4.783,6852,12.6
86784,678,6.02,-4.742,6852,12.7
86912,679,6.02,-4.742,6852,12.7
87040,680,6.01,-4.741,6853,12.7
87168,681,6.0,-4.7,6853,12.7
87296,682,6.0,-4.72,6853,12.7
87424,683,6.01,-4.781,6854,12.8
87552,684,6.01,-4.801,6854,12.8
87680,685,6.02,-4.802,6854,12.8
87808,686,6.02,-4.782,6854,12.8
87936,687,6.02,-4.782,6854,12.8
88064,688,6.01,-4.721,6855,12.8
88192,689,6.0,-4.68,6855,12.9
88320,690,6.0,-4.7,6854,12.9
88448,691,6.0,-4.72,6855,12.9
88576,692,6.02,-4.702,6855,12.9
88704,693,6.02,-4.702,6855,12.9
88832,694,6.02,-4.682,6856,13.0
88960,695,6.04,-4.744,6856,13.0
89088,696,6.05,-4.765,6855,13.0
89216,697,6.03,-4.683,6855,13.0
89344,698,6.04,-4.704,6856,13.0
89472,699,6.05,-4.745,6856,13.0
89600,700,6.02,-4.682,6856,13.1
89728,701,6.03,-4.783,6854,13.1
89856,702,6.03,-4.783,6854,13.1
89984,703,6.05,-4.785,6854,13.1
90112,704,6.05,-4.805,6837,13.2
90240,705,6.06,-4.826,6836,13.2
90368,706,6.07,-4.847,6837,13.2
90496,707,6.08,-4.888,6837,13.2
90624,708,6.06,-4.906,6837,13.3
90752,709,6.05,-4.885,6838,13.3
90880,710,6.05,-4.825,6838,13.3
91008,711,6.03,-4.763,6838,13.3
91136,712,6.03,-4.763,6838,13.3
91264,713,6.02,-4.702,6838,13.3
91392,714,6.01,-4.721,6838,13.4
91520,715,6.01,-4.721,6839,13.4
91648,716,6.02,-4.702,6839,13.4
91776,717,6.03,-4.663,6839,13.4
91904,718,6.05,-4.705,6839,13.4
92032,719,6.04,-4.724,6839,13.5
92160,720,6.04,-4.744,6839,13.5
92288,721,6.05,-4.785,6840,13.5
92416,722,6.04,-4.784,6840,13.5
92544,723,6.05,-4.765,6840,13.5
92672,724,6.07,-4.747,6840,13.5
92800,725,6.05,-4.725,6840,13.6
92928,726,6.04,-4.744,6840,13.6
93056,727,6.02,-4.662,6841,13.6
93184,728,6.01,-4.641,6840,13.6
93312,729,6.01,-4.601,6840,13.6
93440,730,6.01,-4.581,6841,13.7
93568,731,6.03,-4.623,6841,13.7
93696,732,6.03,-4.663,6842,13.7
93824,733,6.04,-4.664,6842,13.7
93952,734,6.05,-4.705,6841,13.7
94080,735,6.06,-4.766,6842,13.8
94208,736,6.05,-4.665,6842,13.8
94336,737,6.06,-4.746,6842,13.8
94464,738,6.04,-4.664,6842,13.8
94592,739,6.03,-4.643,6843,13.8
94720,740,6.03,-4.603,6843,13.8
94848,741,6.03,-4.603,6843,13.9
94976,742,6.04,-4.544,6843,13.9
95104,743,6.04,-4.464,6843,13.9
95232,744,6.04,-4.344,6843,13.9
95360,745,6.05,-4.385,6843,13.9
95488,746,6.06,-4.386,6843,14.0
95616,747,6.03,-4.343,6843,14.0
95744,748,6.04,-4.464,6843,14.0
95872,749,6.04,-4.524,6843,14.0
96000,750,6.02,-4.402,6843,14.0
96128,751,6.01,-4.361,6843,14.0
96256,752,6.03,-4.483,6843,14.1
96384,753,6.03,-4.483,6844,14.1
96512,754,6.03,-4.483,6844,14.1
96640,755,6.03,-4.503,6844,14.1
96768,756,6.02,-4.462,6844,14.1
96896,757,6.01,-4.341,6844,14.2
97024,758,6.01,-4.201,6844,14.2
97152,759,6.01,-4.221,6844,14.2
97280,760,6.01,-4.056,6844,14.2
97408,761,6.01,-4.016,6844,14.2
97536,762,6.02,-3.957,6844,14.3
97664,763,6.02,-4.017,6843,14.3
97792,764,6.05,-4.12,6843,14.3
97920,765,6.07,-4.087,6843,14.3
98048,766,6.09,-3.969,6843,14.3
98176,767,6.07,-3.947,6843,14.3
98304,768,6.08,-3.888,6843,14.4
98432,769,6.06,-3.686,6842,14.4
98560,770,6.06,-3.761,6842,14.4
98688,771,6.04,-3.674,6841,14.4
98816,772,6.03,-3.643,6841,14.4
98944,773,6.03,-3.463,6841,14.5
99072,774,6.03,-3.423,6840,14.5
99200,775,6.02,-3.417,6840,14.5
99328,776,6.04,-3.424,6839,14.5
99456,777,6.04,-3.264,6839,14.5
99584,778,6.02,-3.247,6838,14.6
99712,779,6.02,-3.147,6837,14.6
99840,780,6.0,-2.94,6836,14.6
99968,781,6.01,-2.761,6834,14.6
100096,782,6.03,-2.633,6819,14.7
100224,783,6.03,-2.408,6817,14.7
100352,784,6.05,-2.43,6815,14.7
100480,785,6.06,-2.391,6814,14.7
100608,786,6.06,-2.306,6812,14.8
100736,787,6.05,-2.135,6809,14.8
100864,788,6.05,-1.985,6808,14.8
100992,789,6.08,-1.823,6805,14.8
101120,790,6.08,-1.563,6803,14.9
101248,791,6.09,-1.574,6800,14.9
101376,792,6.08,-1.368,6797,14.9
101504,793,6.13,-1.348,6794,14.9
101632,794,6.13,-1.413,6792,15.0
101760,795,6.15,-1.265,6789,15.0
101888,796,6.19,-1.404,6786,15.0
102016,797,6.22,-1.412,6783,15.0
102144,798,6.2,-1.25,6780,15.1
102272,799,6.19,-0.934,6776,15.1
102400,800,6.17,-1.037,6774,15.1
102528,801,6.12,-0.677,6769,15.1
102656,802,6.14,-0.579,6765,15.2
102784,803,6.1,-0.43,6762,15.2
102912,804,6.15,-0.45,6757,15.2
103040,805,6.13,-0.353,6755,15.3
103168,806,6.12,-0.412,6751,15.3
103296,807,6.11,-0.481,6748,15.3
103424,808,6.13,-0.233,6742,15.3
103552,809,6.1,-0.34,6738,15.4
103680,810,6.13,-0.043,6734,15.4
103808,811,6.15,0.075,6730,15.4
103936,812,6.18,0.067,6726,15.5
104064,813,6.18,-0.083,6722,15.5
104192,814,6.16,0.244,6717,15.5
104320,815,6.14,0.111,6713,15.5
104448,816,6.14,0.201,6709,15.6
104576,817,6.12,0.288,6705,15.6
104704,818,6.14,0.246,6699,15.6
104832,819,6.15,0.265,6694,15.7
104960,820,6.2,0.435,6690,15.7
105088,821,6.21,0.394,6685,15.7
105216,822,6.2,0.64,6680,15.8
105344,823,6.15,0.64,6675,15.8
105472,824,6.14,0.861,6670,15.8
105600,825,6.11,0.999,6665,15.8
105728,826,6.15,0.935,6660,15.9
105856,827,6.18,0.827,6655,15.9
105984,828,6.2,0.86,6651,15.9
106112,829,6.2,0.82,6645,16.0
106240,830,6.22,0.653,6641,16.0
106368,831,6.19,0.856,6636,16.0
106496,832,6.2,0.8,6632,16.1
106624,833,6.16,0.924,6626,16.1
106752,834,6.17,0.903,6621,16.1
106880,835,6.15,1.19,6616,16.2
107008,836,6.12,1.213,6610,16.2
107136,837,6.1,1.425,6604,16.2
107264,838,6.11,1.169,6599,16.3
107392,839,6.14,1.311,6593,16.3
107520,840,6.14,1.171,6588,16.3
107648,841,6.17,1.298,6582,16.4
107776,842,6.15,1.305,6576,16.4
107904,843,6.13,1.402,6571,16.4
108032,844,6.12,1.533,6565,16.5
108160,845,6.12,1.608,6559,16.5
108288,846,6.13,1.657,6553,16.5
108416,847,6.15,1.815,6546,16.6
108544,848,6.18,1.847,6540,16.6
108672,849,6.19,1.891,6534,16.6
108800,850,6.18,1.977,6528,16.7
108928,851,6.19,1.796,6523,16.7
109056,852,6.15,1.89,6516,16.7
109184,853,6.13,1.832,6510,16.8
109312,854,6.16,1.724,6503,16.8
109440,855,6.15,1.73,6497,16.8
109568,856,6.17,1.738,6492,16.9
109696,857,6.17,1.738,6484,16.9
109824,858,6.14,1.891,6478,17.0
109952,859,6.11,1.909,6473,17.0
110080,860,6.13,1.947,6455,17.1
110208,861,6.13,2.047,6449,17.1
110336,862,6.15,1.975,6443,17.1
110464,863,6.15,1.88,6437,17.2
110592,864,6.18,2.057,6430,17.2
110720,865,6.15,2.085,6424,17.2
110848,866,6.16,1.869,6420,17.3
110976,867,6.18,1.847,6415,17.3
111104,868,6.18,1.762,6409,17.3
111232,869,6.17,1.613,6404,17.4
111360,870,6.19,1.626,6398,17.4
111488,871,6.17,1.808,6392,17.4
111616,872,6.17,1.758,6388,17.5
111744,873,6.19,1.756,6383,17.5
111872,874,6.18,1.832,6376,17.5
112000,875,6.2,1.975,6370,17.6
112128,876,6.23,1.897,6365,17.6
112256,877,6.22,2.058,6359,17.7
112384,878,6.2,2.17,6353,17.7
112512,879,6.2,2.155,6347,17.7
112640,880,6.16,2.139,6341,17.8
112768,881,6.17,2.188,6335,17.8
112896,882,6.16,2.259,6330,17.8
113024,883,6.15,2.38,6323,17.9
113152,884,6.13,2.412,6317,17.9
113280,885,6.11,2.374,6311,17.9
113408,886,6.09,2.461,6305,18.0
113536,887,6.06,2.399,6299,18.0
113664,888,6.04,2.276,6295,18.1
113792,889,6.07,2.198,6289,18.1
113920,890,6.07,2.243,6282,18.1
114048,891,6.08,2.307,6276,18.2
114176,892,6.1,2.245,6270,18.2
114304,893,6.16,2.279,6264,18.2
114432,894,6.18,2.302,6259,18.3
114560,895,6.19,2.136,6253,18.3
114688,896,6.2,2.065,6248,18.4
114816,897,6.2,2.045,6243,18.4
114944,898,6.13,2.137,6237,18.4
115072,899,6.1,2.085,6233,18.5
115200,900,6.1,2.22,6227,18.5
115328,901,6.08,2.137,6212,18.6
115456,902,6.09,2.256,6206,18.6
115584,903,6.14,2.196,6200,18.6
115712,904,6.15,2.37,6194,18.7
115840,905,6.14,2.516,6188,18.7
115968,906,6.13,2.582,6183,18.8
116096,907,6.14,2.341,6178,18.8
116224,908,6.11,2.314,6173,18.8
116352,909,6.14,2.231,6167,18.9
116480,910,6.14,2.066,6162,18.9
116608,911,6.1,2.14,6157,18.9
116736,912,6.09,2.321,6151,19.0
116864,913,6.12,2.318,6147,19.0
116992,914,6.06,2.324,6141,19.0
117120,915,6.09,2.361,6135,19.1
117248,916,6.12,2.323,6131,19.1
117376,917,6.13,2.332,6125,19.2
117504,918,6.16,2.319,6121,19.2
117632,919,6.18,2.292,6115,19.2
117760,920,6.21,2.194,6110,19.3
117888,921,6.2,2.165,6105,19.3
118016,922,6.18,2.362,6099,19.3
118144,923,6.14,2.531,6094,19.4
118272,924,6.14,2.406,6089,19.4
118400,925,6.1,2.47,6083,19.5
118528,926,6.1,2.53,6078,19.5
118656,927,6.11,2.299,6074,19.5
118784,928,6.09,2.196,6068,19.6
118912,929,6.12,2.148,6064,19.6
119040,930,6.11,2.134,6059,19.6
119168,931,6.13,2.167,6053,19.7
119296,932,6.1,2.285,6049,19.7
119424,933,6.12,2.318,6043,19.8
119552,934,6.12,2.363,6038,19.8
119680,935,6.13,2.412,6033,19.8
119808,936,6.12,2.478,6028,19.9
119936,937,6.16,2.409,6023,19.9
120064,938,6.12,2.353,6009,20.0
120192,939,6.08,2.422,6003,20.0
120320,940,6.06,2.404,5998,20.1
120448,941,6.03,2.392,5993,20.1
120576,942,6.06,2.404,5988,20.1
120704,943,6.06,2.464,5984,20.2
120832,944,6.08,2.517,5978,20.2
120960,945,6.08,2.537,5973,20.2
121088,946,6.11,2.549,5968,20.3
121216,947,6.09,2.671,5963,20.3
121344,948,6.12,2.563,5959,20.4
121472,949,6.09,2.601,5954,20.4
121600,950,6.13,2.412,5949,20.4
121728,951,6.1,2.425,5945,20.5
121856,952,6.11,2.479,5940,20.5
121984,953,6.1,2.46,5935,20.6
122112,954,6.1,2.45,5930,20.6
122240,955,6.06,2.629,5925,20.6
122368,956,6.08,2.597,5921,20.7
122496,957,6.03,2.657,5916,20.7
122624,958,6.04,2.661,5911,20.7
122752,959,6.04,2.636,5906,20.8
122880,960,6.07,2.653,5902,20.8
123008,961,6.08,2.607,5897,20.9
123136,962,6.08,2.497,5892,20.9
123264,963,6.1,2.435,5888,20.9
123392,964,6.09,2.511,5883,21.0
123520,965,6.07,2.418,5879,21.0
123648,966,6.08,2.542,5874,21.0
123776,967,6.1,2.685,5869,21.1
123904,968,6.09,2.726,5865,21.1
124032,969,6.08,2.782,5860,21.2
124160,970,6.11,2.674,5856,21.2
124288,971,6.08,2.562,5852,21.2
124416,972,6.09,2.511,5847,21.3
124544,973,6.06,2.569,5842,21.3
124672,974,6.07,2.418,5838,21.4
124800,975,6.08,2.502,5833,21.4
124928,976,6.09,2.561,5829,21.4
125056,977,6.08,2.407,5825,21.5
125184,978,6.1,2.355,5821,21.5
125312,979,6.12,2.433,5816,21.5
125440,980,6.11,2.474,5811,21.6
125568,981,6.11,2.474,5807,21.6
125696,982,6.12,2.508,5803,21.7
125824,983,6.11,2.454,5798,21.7
125952,984,6.11,2.434,5794,21.7
126080,985,6.09,2.451,5790,21.8
126208,986,6.1,2.495,5785,21.8
126336,987,6.06,2.619,5781,21.9
126464,988,6.05,2.72,5776,21.9
126592,989,6.04,2.636,5773,21.9
126720,990,6.03,2.567,5768,22.0
126848,991,6.06,2.544,5763,22.0
126976,992,6.07,2.618,5759,22.0
127104,993,6.07,2.688,5755,22.1
127232,994,6.11,2.649,5751,22.1
127360,995,6.09,2.746,5746,22.2
127488,996,6.07,2.763,5741,22.2
127616,997,6.08,2.707,5737,22.2
127744,998,6.06,2.784,5733,22.3
127872,999,6.07,2.898,5729,22.3
128000,1000,6.08,2.647,5725,22.4
128128,1001,6.1,2.68,5720,22.4
128256,1002,6.15,2.595,5715,22.4
128384,1003,6.15,2.575,5711,22.5
128512,1004,6.14,2.556,5708,22.5
128640,1005,6.13,2.532,5704,22.6
128768,1006,6.11,2.509,5700,22.6
128896,1007,6.05,2.655,5696,22.6
129024,1008,6.07,2.543,5692,22.7
129152,1009,6.08,2.652,5688,22.7
129280,1010,6.1,2.725,5683,22.7
129408,1011,6.1,2.625,5680,22.8
129536,1012,6.09,2.606,5676,22.8
129664,1013,6.09,2.646,5672,22.9
129792,1014,6.08,2.542,5668,22.9
129920,1015,6.07,2.628,5664,22.9
130048,1016,6.06,2.764,5653,23.0
130176,1017,6.06,2.869,5649,23.0
130304,1018,6.06,2.909,5644,23.1
130432,1019,6.07,2.913,5641,23.1
130560,1020,6.06,2.944,5636,23.2
130688,1021,6.08,2.852,5632,23.2
130816,1022,6.1,2.775,5629,23.2
130944,1023,6.1,2.685,5625,23.3
131072,1024,6.08,2.712,5621,23.3
131200,1025,6.05,2.66,5618,23.4
131328,1026,6.07,2.693,5613,23.4
131456,1027,6.06,2.664,5609,23.4
131584,1028,6.07,2.723,5605,23.5
131712,1029,6.08,2.712,5602,23.5
131840,1030,6.07,2.738,5598,23.5
131968,1031,6.1,2.585,5594,23.6
132096,1032,6.07,2.718,5590,23.6
132224,1033,6.05,2.665,5587,23.7
132352,1034,6.06,2.709,5583,23.7
132480,1035,6.05,2.69,5579,23.7
132608,1036,6.02,2.723,5576,23.8
132736,1037,6.04,2.766,5572,23.8
132864,1038,6.03,2.672,5568,23.9
132992,1039,6.04,2.676,5564,23.9
133120,1040,6.06,2.804,5560,23.9
133248,1041,6.09,2.736,5557,24.0
133376,1042,6.08,2.777,5553,24.0
133504,1043,6.1,2.67,5549,24.1
133632,1044,6.09,2.546,5546,24.1
133760,1045,6.08,2.542,5542,24.1
133888,1046,6.04,2.486,5539,24.2
134016,1047,6.04,2.521,5535,24.2
134144,1048,6.03,2.512,5532,24.2
134272,1049,6.01,2.709,5528,24.3
134400,1050,6.02,2.688,5524,24.3
134528,1051,6.02,2.828,5521,24.4
134656,1052,6.03,2.867,5517,24.4
134784,1053,6.05,2.9,5514,24.4
134912,1054,6.05,3.01,5510,24.5
135040,1055,6.07,2.983,5507,24.5
135168,1056,6.07,2.828,5503,24.6
135296,1057,6.08,2.777,5500,24.6
135424,1058,6.06,2.864,5497,24.6
135552,1059,6.07,2.718,5493,24.7
135680,1060,6.05,2.715,5489,24.7
135808,1061,6.06,2.839,5485,24.8
135936,1062,6.05,2.84,5482,24.8
136064,1063,6.06,2.759,5478,24.8
136192,1064,6.06,2.734,5474,24.9
136320,1065,6.06,2.794,5471,24.9
136448,1066,6.06,2.754,5467,25.0
136576,1067,6.03,2.802,5464,25.0
136704,1068,6.02,2.823,5461,25.0
136832,1069,6.05,2.76,5457,25.1
136960,1070,6.07,2.593,5454,25.1
137088,1071,6.06,2.684,5451,25.1
137216,1072,6.05,2.54,5447,25.2
137344,1073,6.07,2.548,5444,25.2
137472,1074,6.04,2.726,5441,25.3
137600,1075,6.04,2.701,5438,25.3
137728,1076,6.07,2.648,5435,25.3
137856,1077,6.07,2.803,5431,25.4
137984,1078,6.06,2.834,5428,25.4
138112,1079,6.07,2.833,5425,25.5
138240,1080,6.04,2.886,5422,25.5
138368,1081,6.04,2.776,5418,25.5
138496,1082,6.03,2.857,5415,25.6
138624,1083,6.04,2.836,5412,25.6
138752,1084,6.05,2.79,5409,25.7
138880,1085,6.06,2.839,5405,25.7
139008,1086,6.08,2.847,5402,25.7
139136,1087,6.08,2.757,5399,25.8
139264,1088,6.07,2.863,5395,25.8
139392,1089,6.07,2.723,5392,25.8
139520,1090,6.06,2.784,5390,25.9
139648,1091,6.07,2.563,5386,25.9
139776,1092,6.09,2.756,5383,26.0
139904,1093,6.08,2.822,5380,26.0
140032,1094,6.1,2.835,5371,26.1
140160,1095,6.1,2.905,5368,26.1
140288,1096,6.1,2.895,5365,26.1
140416,1097,6.08,2.797,5362,26.2
140544,1098,6.08,2.797,5359,26.2
140672,1099,6.06,2.799,5356,26.3
140800,1100,6.06,2.714,5353,26.3
140928,1101,6.06,2.739,5349,26.3
141056,1102,6.07,2.833,5346,26.4
141184,1103,6.06,2.784,5343,26.4
141312,1104,6.07,2.813,5340,26.5
141440,1105,6.06,2.874,5337,26.5
141568,1106,6.04,2.906,5333,26.5
141696,1107,6.04,2.811,5330,26.6
141824,1108,6.05,2.95,5327,26.6
141952,1109,6.03,2.872,5324,26.7
142080,1110,6.03,2.897,5321,26.7
142208,1111,6.03,2.952,5318,26.7
142336,1112,6.02,2.963,5315,26.8
142464,1113,6.02,2.988,5312,26.8
142592,1114,6.04,3.061,5309,26.9
142720,1115,6.07,2.913,5306,26.9
142848,1116,6.06,2.949,5303,26.9
142976,1117,6.07,2.868,5300,27.0
143104,1118,6.08,2.882,5297,27.0
143232,1119,6.07,2.863,5294,27.1
143360,1120,6.04,2.911,5291,27.1
143488,1121,6.04,2.886,5288,27.1
143616,1122,6.04,2.871,5285,27.2
143744,1123,6.03,2.927,5282,27.2
143872,1124,6.05,2.94,5279,27.3
144000,1125,6.06,2.849,5276,27.3
144128,1126,6.09,2.711,5273,27.3
144256,1127,6.1,2.735,5271,27.4
144384,1128,6.09,2.701,5267,27.4
144512,1129,6.11,2.614,5265,27.4
144640,1130,6.13,2.682,5262,27.5
144768,1131,6.09,2.696,5259,27.5
144896,1132,6.1,2.64,5257,27.6
145024,1133,6.09,2.651,5254,27.6
145152,1134,6.04,2.751,5251,27.6
145280,1135,6.04,2.786,5249,27.7
145408,1136,6.02,2.933,5245,27.7
145536,1137,6.03,2.817,5243,27.8
145664,1138,6.03,2.792,5240,27.8
145792,1139,6.04,2.726,5237,27.8
145920,1140,6.04,2.761,5235,27.9
146048,1141,6.06,2.714,5232,27.9
146176,1142,6.04,2.741,5229,27.9
146304,1143,6.05,2.87,5227,28.0
146432,1144,6.05,2.995,5224,28.0
146560,1145,6.06,2.929,5221,28.1
146688,1146,6.04,2.911,5219,28.1
146816,1147,6.04,2.951,5216,28.1
146944,1148,6.01,3.009,5213,28.2
147072,1149,6.01,3.079,5210,28.2
147200,1150,6.02,3.048,5207,28.3
147328,1151,6.02,3.073,5205,28.3
147456,1152,6.04,3.006,5202,28.3
147584,1153,6.06,2.844,5199,28.4
147712,1154,6.07,2.818,5197,28.4
147840,1155,6.05,2.8,5194,28.5
147968,1156,6.06,2.759,5191,28.5
148096,1157,6.04,2.751,5189,28.5
148224,1158,6.03,2.772,5186,28.6
148352,1159,6.02,2.853,5183,28.6
148480,1160,6.02,2.853,5181,28.7
148608,1161,6.01,3.004,5178,28.7
148736,1162,6.0,3.055,5175,28.7
148864,1163,6.0,3.045,5173,28.8
148992,1164,6.03,2.952,5170,28.8
149120,1165,6.03,3.012,5168,28.9
149248,1166,6.03,2.982,5165,28.9
149376,1167,6.05,2.9,5162,28.9
149504,1168,6.05,2.745,5160,29.0
149632,1169,6.02,2.838,5157,29.0
149760,1170,6.02,2.778,5155,29.1
149888,1171,6.02,2.853,5152,29.1
150016,1172,6.0,2.9,5144,29.2
150144,1173,6.01,3.014,5141,29.2
150272,1174,6.03,2.997,5139,29.2
150400,1175,6.04,3.041,5136,29.3
150528,1176,6.04,3.046,5134,29.3
150656,1177,6.05,2.855,5131,29.4
150784,1178,6.04,2.871,5129,29.4
150912,1179,6.03,2.887,5126,29.4
151040,1180,6.03,2.782,5124,29.5
151168,1181,6.02,2.813,5122,29.5
151296,1182,6.02,2.953,5119,29.6
151424,1183,6.02,2.958,5116,29.6
151552,1184,6.03,2.857,5114,29.6
151680,1185,6.05,2.875,5112,29.7
151808,1186,6.05,2.955,5109,29.7
151936,1187,6.06,2.884,5105,29.8
152064,1188,6.05,2.92,5101,29.8
152192,1189,6.06,2.929,5098,29.8
152320,1190,6.05,2.89,5096,29.9
152448,1191,6.06,2.854,5094,29.9
152576,1192,6.06,2.844,5091,30.0
152704,1193,6.07,2.858,5089,30.0
152832,1194,6.06,2.964,5086,30.0
152960,1195,6.06,3.034,5084,30.1
153088,1196,6.04,3.016,5082,30.1
153216,1197,6.02,2.903,5080,30.2
153344,1198,6.02,2.998,5077,30.2
153472,1199,6.02,2.753,5075,30.2
153600,1200,6.02,2.723,5072,30.3
153728,1201,6.02,2.738,5070,30.3
153856,1202,6.01,2.814,5067,30.4
153984,1203,6.03,2.792,5065,30.4
154112,1204,6.03,2.857,5063,30.4
154240,1205,6.03,2.922,5060,30.5
154368,1206,6.03,2.957,5058,30.5
154496,1207,6.06,2.994,5055,30.6
154624,1208,6.04,3.031,5053,30.6
154752,1209,6.03,2.997,5051,30.6
154880,1210,6.04,2.996,5048,30.7
155008,1211,6.02,2.998,5046,30.7
155136,1212,6.01,2.994,5044,30.8
155264,1213,6.04,2.891,5041,30.8
155392,1214,6.04,2.701,5039,30.8
155520,1215,6.05,2.735,5037,30.9
155648,1216,6.06,2.654,5035,30.9
155776,1217,6.07,2.638,5033,30.9
155904,1218,6.05,2.72,5031,31.0
156032,1219,6.05,2.8,5028,31.0
156160,1220,6.04,2.826,5026,31.1
156288,1221,6.03,2.987,5023,31.1
156416,1222,6.02,3.148,5021,31.1
156544,1223,6.03,3.072,5019,31.2
156672,1224,6.03,3.202,5017,31.2
156800,1225,6.03,3.182,5014,31.3
156928,1226,6.04,3.061,5012,31.3
157056,1227,6.06,3.004,5010,31.3
157184,1228,6.05,3.025,5008,31.4
157312,1229,6.07,2.878,5006,31.4
157440,1230,6.07,2.898,5004,31.5
157568,1231,6.07,2.928,5002,31.5
157696,1232,6.05,2.96,4999,31.5
157824,1233,6.07,2.923,4997,31.6
157952,1234,6.05,2.98,4995,31.6
158080,1235,6.04,2.946,4993,31.7
158208,1236,6.03,2.922,4991,31.7
158336,1237,6.02,2.833,4989,31.7
158464,1238,6.02,2.753,4987,31.8
158592,1239,6.03,2.697,4985,31.8
158720,1240,6.03,2.787,4982,31.9
158848,1241,6.04,2.811,4980,31.9
158976,1242,6.03,2.932,4978,31.9
159104,1243,6.01,3.049,4976,32.0
159232,1244,6.03,3.032,4974,32.0
159360,1245,6.03,2.927,4971,32.1
159488,1246,6.02,2.908,4969,32.1
159616,1247,6.02,2.828,4967,32.1
159744,1248,6.01,2.899,4965,32.2
159872,1249,6.03,3.022,4963,32.2
160000,1250,6.03,3.037,4956,32.3
160128,1251,6.03,3.132,4954,32.3
160256,1252,6.04,3.116,4951,32.4
160384,1253,6.04,2.946,4949,32.4
160512,1254,6.05,2.88,4947,32.4
160640,1255,6.05,2.935,4945,32.5
160768,1256,6.07,2.938,4943,32.5
160896,1257,6.06,2.884,4941,32.6
161024,1258,6.03,2.927,4939,32.6
161152,1259,6.05,2.84,4938,32.6
161280,1260,6.04,2.861,4936,32.7
161408,1261,6.03,2.867,4934,32.7
161536,1262,6.03,2.887,4932,32.8
161664,1263,6.05,2.92,4929,32.8
161792,1264,6.02,3.103,4927,32.8
161920,1265,6.02,2.928,4926,32.9
162048,1266,6.04,2.861,4924,32.9
162176,1267,6.04,2.766,4922,32.9
162304,1268,6.07,2.783,4920,33.0
162432,1269,6.08,2.717,4918,33.0
162560,1270,6.08,2.817,4916,33.1
162688,1271,6.07,2.893,4913,33.1
162816,1272,6.06,2.979,4912,33.1
162944,1273,6.03,2.922,4910,33.2
163072,1274,6.03,2.987,4908,33.2
163200,1275,6.03,2.932,4906,33.3
163328,1276,6.03,2.907,4904,33.3
163456,1277,6.02,2.863,4902,33.3
163584,1278,6.03,2.867,4900,33.4
163712,1279,6.02,2.918,4898,33.4
163840,1280,6.02,2.868,4896,33.5
163968,1281,6.04,2.816,4894,33.5
164096,1282,6.04,2.966,4892,33.5
164224,1283,6.03,3.022,4890,33.6
164352,1284,6.02,3.068,4888,33.6
164480,1285,6.02,3.098,4886,33.7
164608,1286,6.01,3.059,4884,33.7
164736,1287,6.02,2.998,4882,33.7
164864,1288,6.05,2.895,4880,33.8
164992,1289,6.06,2.844,4878,33.8
165120,1290,6.07,2.808,4877,33.9
165248,1291,6.06,2.729,4875,33.9
165376,1292,6.07,2.698,4873,33.9
165504,1293,6.04,2.616,4871,34.0
165632,1294,6.06,2.629,4869,34.0
165760,1295,6.04,2.706,4868,34.1
165888,1296,6.04,2.706,4866,34.1
166016,1297,6.06,2.779,4864,34.1
166144,1298,6.07,2.798,4862,34.2
166272,1299,6.06,2.874,4860,34.2
166400,1300,6.07,2.858,4858,34.3
166528,1301,6.05,2.93,4855,34.3
166656,1302,6.04,2.931,4853,34.3
166784,1303,6.03,3.047,4851,34.4
166912,1304,6.01,3.119,4849,34.4
167040,1305,6.01,2.999,4848,34.5
167168,1306,6.02,3.048,4846,34.5
167296,1307,6.02,2.958,4844,34.5
167424,1308,6.03,2.992,4842,34.6
167552,1309,6.06,2.884,4841,34.6
167680,1310,6.06,2.919,4839,34.6
167808,1311,6.05,2.86,4837,34.7
167936,1312,6.05,2.925,4835,34.7
168064,1313,6.05,2.95,4833,34.8
168192,1314,6.03,3.017,4831,34.8
168320,1315,6.03,3.187,4829,34.9
168448,1316,6.03,3.157,4827,34.9
168576,1317,6.03,3.127,4826,34.9
168704,1318,6.04,3.126,4824,35.0
168832,1319,6.03,3.127,4822,35.0
168960,1320,6.05,2.935,4820,35.0
169088,1321,6.04,2.956,4819,35.1
169216,1322,6.05,2.98,4817,35.1
169344,1323,6.04,2.961,4815,35.2
169472,1324,6.03,2.902,4814,35.2
169600,1325,6.03,2.957,4812,35.2
169728,1326,6.05,2.82,4810,35.3
169856,1327,6.03,2.862,4809,35.3
169984,1328,6.03,2.987,4806,35.4
170112,1329,6.04,3.006,4801,35.4
170240,1330,6.02,3.038,4799,35.5
170368,1331,6.02,3.198,4797,35.5
170496,1332,6.03,3.192,4795,35.6
170624,1333,6.02,3.153,4793,35.6
170752,1334,6.03,3.077,4792,35.6
170880,1335,6.04,3.001,4790,35.7
171008,1336,6.03,2.962,4788,35.7
